ID;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Pollinator_sp_old;Pollinator_sp;Pollinator_order;Frequency;Recorded_y_n;cam;;
1577;8;18/4/21;A;HCOM;9:49;107;1;NA;NA;NA;0;n;;;
1578;8;18/4/21;A;HCOM;9:49;106;6;NA;NA;NA;0;n;;;
1579;8;18/4/21;A;HCOM;9:49;108;0;NA;NA;NA;0;n;;;
1580;8;18/4/21;A;HCOM;9:49;117;12;NA;NA;NA;0;n;;;
1581;8;18/4/21;A;HCOM;9:49;116;3;NA;NA;NA;0;n;;;
1582;8;18/4/21;A;HCOM;9:49;113;14;NA;NA;NA;0;n;;;
1583;8;18/4/21;A;HCOM;9:49;114;0;NA;NA;NA;0;n;;;
1584;8;18/4/21;A;HCOM;9:49;112;0;NA;NA;NA;0;n;;;
1585;8;18/4/21;A;HCOM;9:49;109;0;NA;NA;NA;0;n;;;
1586;8;18/4/21;A;HCOM;9:49;111;0;NA;NA;NA;0;n;;;
1587;8;18/4/21;B;HCOM;10:11;127;1;NA;NA;NA;0;n;;;
1588;8;18/4/21;B;HCOM;10:11;122;1;NA;NA;NA;0;n;;;
1589;8;18/4/21;B;HCOM;10:11;126;0;NA;NA;NA;0;n;;;
1590;8;18/4/21;B;HCOM;10:11;130;0;NA;NA;NA;0;n;;;
1591;8;18/4/21;B;HCOM;10:11;129;0;NA;NA;NA;0;n;;;
1592;8;18/4/21;B;HCOM;10:11;135;0;NA;NA;NA;0;n;;;
1593;8;18/4/21;B;HCOM;10:11;121;6;NA;NA;NA;0;n;;;
1594;8;18/4/21;B;HCOM;10:11;123;1;NA;NA;NA;0;n;;;
1595;8;18/4/21;B;HCOM;10:11;125;2;NA;NA;NA;0;n;;;
1596;8;18/4/21;B;HCOM;10:11;124;0;NA;NA;NA;0;n;;;
1597;8;18/4/21;B;HCOM;10:11;134;0;NA;NA;NA;0;n;;;
1598;8;18/4/21;B;HCOM;10:11;133;8;NA;NA;NA;0;n;;;
1599;8;18/4/21;B;HCOM;10:11;132;9;NA;NA;NA;0;n;;;
1600;8;18/4/21;B;HCOM;10:11;128;4;NA;NA;NA;0;n;;;
1601;8;18/4/21;B;HCOM;10:11;131;0;NA;NA;NA;0;n;;;
1602;8;18/4/21;B;HHAL;10:15;488;29;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;19;n;;;
1603;8;18/4/21;B;HHAL;10:15;488;1;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1604;8;18/4/21;B;HHAL;10:15;496;3;NA;NA;NA;0;n;;;
1605;8;18/4/21;B;CLIB;10:20;386;121;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;n;;;
1606;8;18/4/21;B;CLIB;10:20;382;68;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
1607;8;18/4/21;B;CLIB;11:00;382;68;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;y;;;
1608;8;18/4/21;B;CLIB;11:00;382;68;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;2;y;;;
1609;8;18/4/21;B;CLIB;11:00;382;68;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;15;y;;;
1610;8;18/4/21;B;CLIB;11:00;390;31;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
1611;8;18/4/21;B;CLIB;11:00;389;79;Andrena_pilipes;Andrena_sp;Hymenoptera_Anthophila;3;y;;;
1612;8;18/4/21;B;CLIB;11:00;389;79;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;3;y;;;
1613;8;18/4/21;B;CLIB;11:00;389;79;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
1614;8;18/4/21;B;CLIB;11:00;386;121;Andrena_pilipes;Andrena_sp;Hymenoptera_Anthophila;30;y;;;
1615;8;18/4/21;B;CLIB;11:00;386;121;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;18;y;;;
1616;8;18/4/21;B;CLIB;11:00;386;121;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;10;y;;;
1617;8;18/4/21;B;CLIB;11:00;386;121;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;2;y;;;
1618;8;18/4/21;B;CLIB;11:00;381;72;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;y;;;
1619;8;18/4/21;B;CLIB;11:00;381;72;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;3;y;;;
1620;8;18/4/21;B;CLIB;11:00;391;88;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;y;;;
1621;8;18/4/21;B;CLIB;11:00;391;88;Andrena_pilipes;Andrena_sp;Hymenoptera_Anthophila;4;y;;;
1622;8;18/4/21;B;CLIB;11:00;391;88;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;2;y;;;
1623;8;18/4/21;B;CLIB;11:00;385;91;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
1624;8;18/4/21;B;CLIB;11:00;393;81;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1625;8;18/4/21;B;CLIB;11:00;393;81;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;5;n;;;
1626;8;18/4/21;B;CLIB;11:00;393;81;Andrena_pilipes;Andrena_sp;Hymenoptera_Anthophila;1;n;;;
1627;8;18/4/21;B;CLIB;11:00;383;29;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;3;n;;;
1628;8;18/4/21;B;CLIB;11:00;395;14;NA;NA;NA;0;n;;;
1629;8;18/4/21;B;CLIB;11:00;387;42;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1630;8;18/4/21;B;CLIB;11:00;387;42;Tiny_black_bee_yellow_legs_hylaeus;Hylaeus_sp;Hymenoptera_Anthophila;1;n;;;
1631;8;18/4/21;B;CLIB;11:00;387;42;Medium_furry_fly;Diptera_sp3;Diptera;1;n;;;
1632;8;18/4/21;B;CLIB;11:00;387;42;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;4;n;;;
1633;8;18/4/21;B;CLIB;11:00;388;12;NA;NA;NA;0;n;;;
1634;8;18/4/21;B;CLIB;11:00;384;5;NA;NA;NA;0;n;;;
1635;8;18/4/21;B;CLIB;11:00;394;5;NA;NA;NA;0;n;;;
1636;8;18/4/21;B;HHAL;11:45;496;3;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;3;n;;;
1637;8;18/4/21;A;CLIB;12:35;374;29;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
1638;8;18/4/21;A;CLIB;12:35;374;29;Tiny_black_bee;Ceratina_sp;Hymenoptera_Anthophila;1;y;;;Ceratina?
1639;8;18/4/21;A;CLIB;12:35;373;30;Nustera_distigma;Nustera_distigma;Coleoptera;1;y;;;
1640;8;18/4/21;A;CLIB;12:35;373;30;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
1641;8;18/4/21;A;CLIB;12:35;373;30;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1642;8;18/4/21;A;CLIB;12:35;378;6;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1643;8;18/4/21;A;CLIB;12:35;369;1;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
1644;8;18/4/21;A;CLIB;12:35;377;3;NA;NA;NA;0;n;;;
1645;8;18/4/21;A;CLIB;12:35;379;10;NA;NA;NA;0;n;;;
1646;8;18/4/21;A;CLIB;12:35;372;4;NA;NA;NA;0;n;;;
1647;8;18/4/21;A;CLIB;12:35;367;6;NA;NA;NA;0;n;;;
1648;8;18/4/21;A;CLIB;12:35;380;1;NA;NA;NA;0;n;;;
1649;8;18/4/21;A;LPED;13:10;265;151;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1650;8;18/4/21;A;LPED;13:10;271;162;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1651;8;18/4/21;A;LPED;13:10;264;251;NA;NA;NA;0;n;;;
1652;8;18/4/21;A;LPED;13:10;266;86;NA;NA;NA;0;n;;;
1653;8;18/4/21;A;LPED;13:10;267;110;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
1654;8;18/4/21;A;LPED;13:10;270;2;NA;NA;NA;0;n;;;
1655;8;18/4/21;A;LPED;13:10;268;111;Apis_mellifera;Apis_mellifera;Hymenoptera_Anthophila;2;n;;;
1656;8;18/4/21;A;LPED;13:10;268;111;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;2;n;;;
1657;8;18/4/21;A;LPED;13:10;261;151;NA;NA;NA;0;n;;;
1658;8;18/4/21;A;LPED;13:10;269;10;NA;NA;NA;0;n;;;
1659;8;18/4/21;A;ROFF;13:49;240;12;NA;NA;NA;0;n;;;
1660;8;18/4/21;A;ROFF;13:49;238;3;NA;NA;NA;0;n;;;
1661;8;18/4/21;A;ROFF;13:49;236;0;NA;NA;NA;0;n;;;
1662;8;18/4/21;A;ROFF;13:49;239;3;NA;NA;NA;0;n;;;
1663;8;18/4/21;A;ROFF;13:49;237;3;NA;NA;NA;0;n;;;
1664;8;18/4/21;B;ROFF;14:14;22;5;NA;NA;NA;0;n;;;
1665;8;18/4/21;B;ROFF;14:14;23;41;NA;NA;NA;0;n;;;
1666;8;18/4/21;B;ROFF;14:14;24;6;NA;NA;NA;0;n;;;
1667;8;18/4/21;B;ROFF;14:14;21;23;NA;NA;NA;0;n;;;
1668;8;18/4/21;B;ROFF;14:14;30;4;NA;NA;NA;0;n;;;
1669;8;18/4/21;B;ROFF;14:14;19;13;NA;NA;NA;0;n;;;
1670;8;18/4/21;B;ROFF;14:14;26;15;NA;NA;NA;0;n;;;
1671;8;18/4/21;B;ROFF;14:14;17;11;NA;NA;NA;0;n;;;
1672;8;18/4/21;B;ROFF;14:14;29;12;NA;NA;NA;0;n;;;
1673;8;18/4/21;B;ROFF;14:14;28;72;NA;NA;NA;0;n;;;
1674;8;18/4/21;B;ROFF;14:14;18;0;NA;NA;NA;0;n;;;
1675;8;18/4/21;B;ROFF;14:14;27;7;NA;NA;NA;0;n;;;
1676;8;18/4/21;B;ROFF;14:14;16;27;NA;NA;NA;0;n;;;
1677;8;18/4/21;B;ROFF;14:14;20;51;NA;NA;NA;0;n;;;
1678;8;18/4/21;B;ROFF;14:14;25;0;NA;NA;NA;0;n;;;
1679;8;18/4/21;B;CSAL;14:15;Z;0;NA;NA;NA;0;n;;;
1680;8;19/4/21;C;HHAL;9:36;513;6;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;n;;;
1681;8;19/4/21;C;HHAL;9:36;513;6;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;3;n;;;
1682;8;19/4/21;C;HHAL;9:36;515;3;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1683;8;19/4/21;C;HHAL;9:36;515;3;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;1;n;;;
1684;8;19/4/21;C;HCOM;9:38;142;4;NA;NA;NA;0;n;;;
1685;8;19/4/21;C;HCOM;9:38;138;1;NA;NA;NA;0;n;;;
1686;8;19/4/21;C;HCOM;9:38;137;1;NA;NA;NA;0;n;;;
1687;8;19/4/21;C;HCOM;9:38;149;1;NA;NA;NA;0;n;;;
1688;8;19/4/21;C;HCOM;9:38;136;2;NA;NA;NA;0;n;;;
1689;8;19/4/21;C;HCOM;9:38;140;0;NA;NA;NA;0;n;;;
1690;8;19/4/21;C;HCOM;9:38;146;3;NA;NA;NA;0;n;;;
1691;8;19/4/21;C;HCOM;9:38;139;0;NA;NA;NA;0;n;;;
1692;8;19/4/21;C;HCOM;9:38;148;6;NA;NA;NA;0;n;;;
1693;8;19/4/21;C;HCOM;9:38;145;0;NA;NA;NA;0;n;;;
1694;8;19/4/21;C;HCOM;9:38;143;0;NA;NA;NA;0;n;;;
1695;8;19/4/21;C;HCOM;9:38;141;0;NA;NA;NA;0;n;;;
1696;8;19/4/21;C;HCOM;9:38;144;3;NA;NA;NA;0;n;;;
1697;8;19/4/21;C;HCOM;9:38;147;2;NA;NA;NA;0;n;;;
1698;8;19/4/21;C;HCOM;9:38;150;0;NA;NA;NA;0;n;;;
1699;8;19/4/21;C;ROFF;9:53;36;2;NA;NA;NA;0;n;;;
1700;8;19/4/21;C;ROFF;9:53;45;18;NA;NA;NA;0;n;;;
1701;8;19/4/21;C;ROFF;9:53;38;27;NA;NA;NA;0;n;;;
1702;8;19/4/21;C;ROFF;9:53;37;15;NA;NA;NA;0;n;;;
1703;8;19/4/21;C;ROFF;9:53;31;5;NA;NA;NA;0;n;;;
1704;8;19/4/21;C;ROFF;9:53;44;16;NA;NA;NA;0;n;;;
1705;8;19/4/21;C;ROFF;9:53;39;0;NA;NA;NA;0;n;;;
1706;8;19/4/21;C;ROFF;9:53;43;0;NA;NA;NA;0;n;;;
1707;8;19/4/21;C;ROFF;9:53;34;350;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;7;n;;;
1708;8;19/4/21;C;ROFF;9:53;32;21;NA;NA;NA;0;n;;;
1709;8;19/4/21;C;ROFF;9:53;35;450;NA;NA;NA;0;n;;;
1710;8;19/4/21;C;ROFF;9:53;40;2;NA;NA;NA;0;n;;;
1711;8;19/4/21;C;ROFF;9:53;41;6;NA;NA;NA;0;n;;;
1712;8;19/4/21;C;ROFF;9:53;33;46;NA;NA;NA;0;n;;;
1713;8;19/4/21;C;ROFF;9:53;42;64;NA;NA;NA;0;n;;;
1714;8;19/4/21;C;AVEL;10:00;436;22;Anthrenus_sp;Anthrenus_sp;Coleoptera;25;n;;;
1715;8;19/4/21;C;AVEL;10:00;436;22;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;3;n;;;
1716;8;19/4/21;C;AVEL;10:00;436;22;Tiny_long_black_beetle;Coleoptera_sp1;Coleoptera;2;n;;;
1717;8;19/4/21;C;AVEL;10:00;437;17;Anthrenus_sp;Anthrenus_sp;Coleoptera;8;n;;;
1718;8;19/4/21;C;AVEL;10:00;437;17;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;n;;;
1719;8;19/4/21;C;LPED;10:30;294;71;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1720;8;19/4/21;C;LPED;10:30;298;30;Nustera_distigma;Nustera_distigma;Coleoptera;1;y;;;
1721;8;19/4/21;C;LPED;10:30;291;72;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;2;y;;;
1722;8;19/4/21;C;LPED;10:30;305;11;NA;NA;NA;0;n;;;
1723;8;19/4/21;C;LPED;10:30;304;28;NA;NA;NA;0;n;;;
1724;8;19/4/21;C;LPED;10:30;296;13;NA;NA;NA;0;n;;;
1725;8;19/4/21;C;LPED;10:30;297;22;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;1;n;;;
1726;8;19/4/21;C;LPED;10:30;300;16;NA;NA;NA;0;n;;;
1727;8;19/4/21;C;LPED;10:30;293;15;NA;NA;NA;0;n;;;
1728;8;19/4/21;C;LPED;10:30;295;3;NA;NA;NA;0;n;;;
1729;8;19/4/21;C;CLIB;10:57;469;10;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
1730;8;19/4/21;C;CLIB;10:57;469;10;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1731;8;19/4/21;C;CLIB;10:57;469;10;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1732;8;19/4/21;C;CLIB;10:57;470;5;NA;NA;NA;0;n;;;
1733;8;19/4/21;D;CLIB;11:15;397;15;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1734;8;19/4/21;D;CLIB;11:15;399;45;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;5;y;;;
1735;8;19/4/21;D;CLIB;11:15;399;45;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;2;y;;;
1736;8;19/4/21;D;CLIB;11:15;408;14;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
1737;8;19/4/21;D;CLIB;11:15;408;14;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1738;8;19/4/21;D;CLIB;11:15;408;14;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
1739;8;19/4/21;D;CLIB;11:15;401;6;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
1740;8;19/4/21;D;CLIB;11:15;410;18;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;y;;;
1741;8;19/4/21;D;CLIB;11:15;409;9;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;1;n;;;
1742;8;19/4/21;D;CLIB;11:15;409;9;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1743;8;19/4/21;D;CLIB;11:15;407;13;NA;NA;NA;0;n;;;
1744;8;19/4/21;D;CLIB;11:15;402;24;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1745;8;19/4/21;D;CLIB;11:15;402;24;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
1746;8;19/4/21;D;CLIB;11:15;402;24;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1747;8;19/4/21;D;CLIB;11:15;396;8;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1748;8;19/4/21;D;CLIB;11:15;400;3;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1749;8;19/4/21;D;CLIB;11:15;400;3;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1750;8;19/4/21;D;LPED;11:48;319;48;NA;NA;NA;0;n;;;
1751;8;19/4/21;D;LPED;11:48;309;83;NA;NA;NA;0;n;;;
1752;8;19/4/21;D;LPED;11:48;306;21;NA;NA;NA;0;n;;;
1753;8;19/4/21;D;LPED;11:48;307;28;NA;NA;NA;0;n;;;
1754;8;19/4/21;D;LPED;11:48;308;26;NA;NA;NA;0;n;;;
1755;8;19/4/21;D;LPED;11:48;314;53;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
1756;8;19/4/21;D;LPED;11:48;312;51;NA;NA;NA;0;n;;;
1757;8;19/4/21;D;LPED;11:48;310;57;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;1;y;;;
1758;8;19/4/21;D;AVEL;12:25;438;33;Anthrenus_sp;Anthrenus_sp;Coleoptera;8;y;;;
1759;8;19/4/21;D;AVEL;12:25;438;33;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;4;y;;;
1760;8;19/4/21;D;AVEL;12:25;449;9;Anthrenus_sp;Anthrenus_sp;Coleoptera;5;y;;;
1761;8;19/4/21;D;AVEL;12:25;449;9;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;5;y;;;
1762;8;19/4/21;D;AVEL;12:25;447;17;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;4;y;;;
1763;8;19/4/21;D;AVEL;12:25;448;11;Anthrenus_sp;Anthrenus_sp;Coleoptera;4;y;;;
1764;8;19/4/21;D;AVEL;12:25;439;15;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;y;;;
1765;8;19/4/21;D;AVEL;12:25;439;15;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;y;;;
1766;8;19/4/21;D;AVEL;12:25;445;12;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;2;y;;;
1767;8;19/4/21;D;AVEL;12:25;443;10;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;y;;;
1768;8;19/4/21;D;AVEL;12:25;440;8;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;y;;;
1769;8;19/4/21;D;AVEL;12:25;446;13;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1770;8;19/4/21;D;AVEL;12:25;446;13;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;1;n;;;
1771;8;19/4/21;D;AVEL;12:25;444;12;Nustera_distigma;Nustera_distigma;Coleoptera;1;n;;;
1772;8;19/4/21;D;AVEL;12:25;444;12;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;4;n;;;
1773;8;19/4/21;D;AVEL;12:25;442;11;Anthrenus_sp;Anthrenus_sp;Coleoptera;8;n;;;
1774;8;19/4/21;D;AVEL;12:25;441;2;NA;NA;NA;0;n;;;
1775;8;19/4/21;D;HHAL;12:30;524;5;Nustera_distigma;Nustera_distigma;Coleoptera;1;n;;;
1776;8;19/4/21;D;HCOM;12:40;162;1;NA;NA;NA;0;n;;;
1777;8;19/4/21;D;HCOM;12:40;160;1;NA;NA;NA;0;n;;;
1778;8;19/4/21;D;HCOM;12:40;157;1;NA;NA;NA;0;n;;;
1779;8;19/4/21;D;HCOM;12:40;164;1;NA;NA;NA;0;n;;;
1780;8;19/4/21;D;ROFF;12:40;52;2;NA;NA;NA;0;n;;;
1781;8;19/4/21;D;ROFF;12:40;47;4;NA;NA;NA;0;n;;;
1782;8;19/4/21;D;ROFF;12:40;49;1;NA;NA;NA;0;n;;;
1783;8;19/4/21;D;ROFF;12:40;51;4;NA;NA;NA;0;n;;;
1784;8;19/4/21;D;ROFF;12:40;53;3;NA;NA;NA;0;n;;;
1785;8;20/4/21;E;CLIB;9:32;419;31;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;4;n;;;
1786;8;20/4/21;E;CLIB;9:32;419;31;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;8;n;;;
1787;8;20/4/21;E;CLIB;9:32;419;31;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1788;8;20/4/21;E;CLIB;9:32;414;6;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1789;8;20/4/21;E;HCOM;9:40;185;14;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;5;n;;;
1790;8;20/4/21;E;HCOM;9:40;188;5;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;n;;;
1791;8;20/4/21;E;HCOM;9:40;181;5;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;2;n;;;
1792;8;20/4/21;E;HCOM;9:40;184;1;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1793;8;20/4/21;E;HCOM;9:40;187;3;NA;NA;NA;0;n;;;
1794;8;20/4/21;E;HCOM;9:40;186;5;NA;NA;NA;0;n;;;
1795;8;20/4/21;E;HCOM;9:40;191;12;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;2;n;;;
1796;8;20/4/21;E;HCOM;9:40;182;2;NA;NA;NA;0;n;;;
1797;8;20/4/21;E;AVEL;9:44;459;14;Cardiophorus_sp;Cardiophorus_sp;Coleoptera;1;n;;;
1798;8;20/4/21;E;AVEL;9:44;459;14;Anthrenus_sp;Anthrenus_sp;Coleoptera;5;n;;;
1799;8;20/4/21;E;AVEL;9:44;451;15;NA;NA;NA;0;n;;;
1800;8;20/4/21;E;AVEL;9:44;452;9;NA;NA;NA;0;n;;;
1801;8;20/4/21;E;AVEL;9:44;450;49;Anthrenus_sp;Anthrenus_sp;Coleoptera;2;n;;;
1802;8;20/4/21;E;AVEL;9:44;453;28;Mordellidae_sp1;Mordellidae_sp1;Coleoptera;1;n;;;
1803;8;20/4/21;E;AVEL;9:44;453;28;Halictus_sp1_small_blue;Halictidae_sp1;Hymenoptera_Anthophila;2;n;;;
1804;8;20/4/21;E;AVEL;9:44;453;28;Anthrenus_sp;Anthrenus_sp;Coleoptera;1;n;;;
1805;8;20/4/21;E;AVEL;9:44;453;28;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;56;n;;;
1806;8;20/4/21;E;AVEL;9:44;454;17;NA;NA;NA;0;n;;;
1807;8;20/4/21;E;AVEL;9:44;455;25;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;n;;;
1808;8;20/4/21;E;AVEL;9:44;456;14;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;n;;;
1809;8;20/4/21;E;AVEL;9:44;458;15;Anthrenus_sp;Anthrenus_sp;Coleoptera;6;n;;;
1810;8;20/4/21;E;AVEL;9:44;457;37;Anthrenus_sp;Anthrenus_sp;Coleoptera;16;n;;;
1811;8;20/4/21;E;CLIB;10:10;412;13;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;1;y;;;
1812;8;20/4/21;E;CLIB;10:10;413;95;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;3;y;;;
1813;8;20/4/21;E;CLIB;10:10;413;95;Bombus_terrestris;Bombus_terrestris;Hymenoptera_Anthophila;3;y;;;
1814;8;20/4/21;E;CLIB;10:10;420;49;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;1;y;;;
1815;8;20/4/21;E;CLIB;10:10;420;49;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;4;y;;;
1816;8;20/4/21;E;CLIB;10:10;420;49;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;y;;;
1817;8;20/4/21;E;CLIB;10:10;423;60;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;6;y;;;
1818;8;20/4/21;E;CLIB;10:10;423;60;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;3;y;;;
1819;8;20/4/21;E;CLIB;10:10;414;9;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;2;y;;;
1820;8;20/4/21;E;CLIB;10:10;422;139;Medium_metallic_fly;Rhyncomyia_cupraea;Diptera;2;y;;;
1821;8;20/4/21;E;CLIB;10:10;422;139;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;20;y;;;
1822;8;20/4/21;E;CLIB;10:10;421;56;Lasioglossum_sp2;Lasioglossum_sp2;Hymenoptera_Anthophila;15;y;;;
1823;8;20/4/21;E;CLIB;10:10;417;5;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1824;8;20/4/21;E;CLIB;10:10;424;5;NA;NA;NA;0;n;;;
1825;8;20/4/21;E;CLIB;10:10;418;0;NA;NA;NA;0;n;;;
1826;8;20/4/21;E;CLIB;10:10;415;6;NA;NA;NA;0;n;;;
1827;8;20/4/21;E;CLIB;10:10;425;30;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1828;8;20/4/21;E;CLIB;10:10;411;15;NA;NA;NA;0;n;;;
1829;8;20/4/21;E;CLIB;10:10;416;11;Lobonyx_aeneus;Lobonyx_aeneus;Coleoptera;1;n;;;
1830;8;20/4/21;E;CLIB;10:10;416;11;Tiny_black_beetle_red_abdominal_segments;Nitidulidae_sp1;Coleoptera;1;n;;;
1831;8;20/4/21;E;LPED;10:45;323;110;Xylocopa_cantabrita;Xylocopa_cantabrita;Hymenoptera_Anthophila;2;y;y;;
