ID;ID_new;Week;Date;Plot;Plant_sp;Time;Plant_id;N_flowers;Video_file;Video_file_comp;Total_duration;Visitation_time;Pollinator_sp_old;Pollinator_sp;Frequency;Pollinator_order;;Notes_1;Notes_2;
;918;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;4:06;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;919;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;7:35;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;920;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;7:37;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;921;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;9:21;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;922;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;10:52;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;923;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_1;17:41;12:09;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;924;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;0:40;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;925;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;2:13;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;926;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;2:25;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;927;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;4:10;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;928;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;8:29;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;929;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;9:33;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;930;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;11:08;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;931;2;17/2/21;D;HCOM;10:40;161;33;HCOM_D2_161;HCOM_D2_161_2;12:31;12:23;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
138;932;2;17/2/21;D;HCOM;10:40;164;38;HCOM_D2_164;HCOM_D2_164_1;17:41;15:32;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;933;2;17/2/21;D;HCOM;10:40;164;38;HCOM_D2_164;HCOM_D2_164_2;12:34;NA;NA;NA;NA;NA;;;;
139;934;2;17/2/21;D;HCOM;10:40;153;32;HCOM_D2_153;HCOM_D2_153_1;17:41;NA;NA;NA;NA;NA;;;;
;935;2;17/2/21;D;HCOM;10:40;153;32;HCOM_D2_153;HCOM_D2_153_2;12:21;NA;NA;NA;NA;NA;;;;
140;936;2;17/2/21;D;HCOM;10:40;154;14;HCOM_D2_154;HCOM_D2_154_1;17:41;2:05;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;937;2;17/2/21;D;HCOM;10:40;154;14;HCOM_D2_154;HCOM_D2_154_1;17:41;4:23;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;938;2;17/2/21;D;HCOM;10:40;154;14;HCOM_D2_154;HCOM_D2_154_1;17:41;11:35;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;939;2;17/2/21;D;HCOM;10:40;154;14;HCOM_D2_154;HCOM_D2_154_1;17:41;12:25;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;940;2;17/2/21;D;HCOM;10:40;154;14;HCOM_D2_154;HCOM_D2_154_2;14:14;4:42;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
141;941;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_1;17:41;6:37;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;942;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_1;17:41;7:45;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;943;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_1;17:41;9:37;Lobonyx_aeneus;Lobonyx_aeneus;2;Coleoptera;;;;
;944;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_1;17:41;12:46;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;945;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_1;17:41;17:30;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;946;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_2;12:22;0:32;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;947;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_2;12:22;2:06;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;948;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_2;12:22;9:42;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;949;2;17/2/21;D;HCOM;10:40;163;9;HCOM_D2_163;HCOM_D2_163_2;12:22;11:54;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
142;950;2;17/2/21;C;HCOM;11:30;143;42;HCOM_C2_143;HCOM_C2_143_1;17:41;NA;NA;NA;NA;NA;;;;
;951;2;17/2/21;C;HCOM;11:30;143;42;HCOM_C2_143;HCOM_C2_143_2;15:24;0:20;Medium_syrphid_yellow-stripes;Eupeodes_sp;2;Diptera;;duda;;
143;952;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_1;17:41;1:56;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;953;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_1;17:41;2:34;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;954;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_1;17:41;10:44;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;955;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_1;17:41;10:58;Eristalis_sp;Eristalis_sp;3;Diptera;;;;
;956;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_1;17:41;12:10;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;957;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_2;16:58;12:33;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;958;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_2;16:58;13:52;Lasioglossum_sp2;Lasioglossum_sp2;8;Hymenoptera_Anthophila;;;;
;959;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_2;16:58;15:36;Bombylius_reddishbrown;Bombylius_sp;2;Diptera;;;;
;960;2;17/2/21;C;HCOM;11:30;145;39;HCOM_C2_145;HCOM_C2_145_2;16:58;16:14;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
144;961;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;1:02;Lasioglossum_sp2;Lasioglossum_sp2;21;Hymenoptera_Anthophila;;;;
;962;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;3:28;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;963;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;3:55;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;964;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;4:44;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;965;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;9:06;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;966;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;10:24;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;967;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;10:35;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;968;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_1;17:41;11:17;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;969;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_2;17:41;8:12;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;970;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_2;17:41;10:08;Lasioglossum_sp2;Lasioglossum_sp2;25;Hymenoptera_Anthophila;;;;
;971;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_2;17:41;12:29;Unidentified;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;DUDA (especimen superior);;
;972;2;17/2/21;C;HCOM;11:30;148;70;HCOM_C2_148;HCOM_C2_148_3;10:00;3:45;Lobonyx_aeneus;Lobonyx_aeneus;1;Coleoptera;;;;
145;973;2;17/2/21;C;HCOM;11:30;146;17;HCOM_C2_146;HCOM_C2_146_1;17:41;14:10;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;974;2;17/2/21;C;HCOM;11:30;146;17;HCOM_C2_146;HCOM_C2_146_2;16:04;NA;NA;NA;NA;NA;;;;
146;975;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;4:40;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;976;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;5:46;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
;977;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;5:59;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;978;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;6:42;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;979;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;12:18;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;980;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;15:02;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;981;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_1;17:41;16:21;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;982;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_2;16:10;2:36;Lasioglossum_sp2;Lasioglossum_sp2;7;Hymenoptera_Anthophila;;;;
;983;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_2;16:10;4:05;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;984;2;17/2/21;C;HCOM;11:30;137;66;HCOM_C2_137;HCOM_C2_137_2;16:10;5:00;Lasioglossum_sp2;Lasioglossum_sp2;5;Hymenoptera_Anthophila;;;;
147;985;2;17/2/21;C;HCOM;11:30;138;17;HCOM_C2_138;HCOM_C2_138_1;17:41;14:39;Lasioglossum_sp2;Lasioglossum_sp2;6;Hymenoptera_Anthophila;;;;
;986;2;17/2/21;C;HCOM;11:30;138;17;HCOM_C2_138;HCOM_C2_138_2;17:41;NA;NA;NA;NA;NA;;;;
;987;2;17/2/21;C;HCOM;11:30;138;17;HCOM_C2_138;HCOM_C2_138_3;0:45;NA;NA;NA;NA;NA;;;;
148;988;2;17/2/21;C;HCOM;11:30;136;18;HCOM_C2_136;HCOM_C2_136_1;17:41;5:50;Lasioglossum_sp2;Lasioglossum_sp2;9;Hymenoptera_Anthophila;;;;
;989;2;17/2/21;C;HCOM;11:30;136;18;HCOM_C2_136;HCOM_C2_136_1;17:41;8:08;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;990;2;17/2/21;C;HCOM;11:30;136;18;HCOM_C2_136;HCOM_C2_136_2;17:41;4:18;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;;;
;991;2;17/2/21;C;HCOM;11:30;136;18;HCOM_C2_136;HCOM_C2_136_2;17:41;14:30;Lasioglossum_sp2;Lasioglossum_sp2;1;Hymenoptera_Anthophila;;;;
;992;2;17/2/21;C;HCOM;11:30;136;18;HCOM_C2_136;HCOM_C2_136_3;0:20;NA;NA;NA;NA;NA;;;;
149;993;2;17/2/21;C;HCOM;11:30;142;10;HCOM_C2_142;HCOM_C2_142_1;17:41;3:06;Lasioglossum_sp2;Lasioglossum_sp2;3;Hymenoptera_Anthophila;;claro;;
;994;2;17/2/21;C;HCOM;11:30;142;10;HCOM_C2_142;HCOM_C2_142_1;17:41;12:57;Lasioglossum_sp2;Lasioglossum_sp2;2;Hymenoptera_Anthophila;;;;
;995;2;17/2/21;C;HCOM;11:30;142;10;HCOM_C2_142;HCOM_C2_142_1;17:41;16:04;Lasioglossum_sp2;Lasioglossum_sp2;4;Hymenoptera_Anthophila;;;;
;996;2;17/2/21;C;HCOM;11:30;142;10;HCOM_C2_142;HCOM_C2_142_2;17:41;NA;NA;NA;NA;NA;;;;
;997;2;17/2/21;C;HCOM;11:30;142;10;HCOM_C2_142;HCOM_C2_142_3;1:32;NA;NA;NA;NA;NA;;;;
150;998;2;17/2/21;C;ROFF;12:20;42;620;ROFF_C2_42;ROFF_C2_42_1;17:41;0:45;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
;999;2;17/2/21;C;ROFF;12:20;42;620;ROFF_C2_42;ROFF_C2_42_1;17:41;7:06;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1000;2;17/2/21;C;ROFF;12:20;42;620;ROFF_C2_42;ROFF_C2_42_1;17:41;7:35;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1001;2;17/2/21;C;ROFF;12:20;42;620;ROFF_C2_42;ROFF_C2_42_1;17:41;10:58;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;1002;2;17/2/21;C;ROFF;12:20;42;620;ROFF_C2_42;ROFF_C2_42_2;14:57;5:36;Apis_mellifera;Apis_mellifera;5;Hymenoptera_Anthophila;;;;
151;1003;2;17/2/21;C;ROFF;12:20;35;420;ROFF_C2_35;ROFF_C2_35_1;17:41;8:23;Lasioglossum_sp1;Lasioglossum_sp1;7;Hymenoptera_Anthophila;;;;
;1004;2;17/2/21;C;ROFF;12:20;35;420;ROFF_C2_35;ROFF_C2_35_1;17:41;15:13;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1005;2;17/2/21;C;ROFF;12:20;35;420;ROFF_C2_35;ROFF_C2_35_2;6:12;2:53;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
152;1006;2;17/2/21;C;ROFF;12:20;32;350;ROFF_C2_32;ROFF_C2_32_1;17:41;5:15;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;1007;2;17/2/21;C;ROFF;12:20;32;350;ROFF_C2_32;ROFF_C2_32_1;17:41;5:32;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1008;2;17/2/21;C;ROFF;12:20;32;350;ROFF_C2_32;ROFF_C2_32_2;14:15;12:30;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
153;1009;2;17/2/21;C;ROFF;12:20;34;320;ROFF_C2_34;ROFF_C2_34_1;17:41;NA;NA;NA;NA;NA;;;;
;1010;2;17/2/21;C;ROFF;12:20;34;320;ROFF_C2_34;ROFF_C2_34_2;13:28;1:50;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;1011;2;17/2/21;C;ROFF;12:20;34;320;ROFF_C2_34;ROFF_C2_34_2;13:28;2:26;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;1012;2;17/2/21;C;ROFF;12:20;34;320;ROFF_C2_34;ROFF_C2_34_2;13:28;6:02;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1013;2;17/2/21;C;ROFF;12:20;34;320;ROFF_C2_34;ROFF_C2_34_2;13:28;6:40;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
154;1014;2;17/2/21;C;ROFF;12:20;44;460;ROFF_C2_44;ROFF_C2_44_1;17:41;NA;NA;NA;NA;NA;;;;
;1015;2;17/2/21;C;ROFF;12:20;44;460;ROFF_C2_44;ROFF_C2_44_2;12:31;NA;NA;NA;NA;NA;;;;
155;1016;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_1;17:41;1:28;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1017;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_1;17:41;3:02;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1018;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_1;17:41;3:39;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;1019;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_1;17:41;8:20;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1020;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_1;17:41;12:06;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1021;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_2;12:49;7:26;Apis_mellifera;Apis_mellifera;2;Hymenoptera_Anthophila;;;;
;1022;2;17/2/21;C;ROFF;12:20;41;580;ROFF_C2_41;ROFF_C2_41_2;12:49;10:39;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
156;1023;2;17/2/21;C;ROFF;12:20;38;240;ROFF_C2_38;ROFF_C2_38_1;17:41;NA;NA;NA;NA;NA;;;;
;1024;2;17/2/21;C;ROFF;12:20;38;240;ROFF_C2_38;ROFF_C2_38_2;11:45;NA;NA;NA;NA;NA;;;;
157;1025;2;17/2/21;C;ROFF;12:20;36;200;ROFF_C2_36;ROFF_C2_36_1;17:41;12:56;Apis_mellifera;Apis_mellifera;12;Hymenoptera_Anthophila;;;;
;1026;2;17/2/21;C;ROFF;12:20;36;200;ROFF_C2_36;ROFF_C2_36_2;10:45;10:46;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
158;1027;2;17/2/21;C;SGEN;13:10;260;250;SGEN_C2_260;SGEN_C2_260_1;17:41;8:19;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;revisar;;
;1028;2;17/2/21;C;SGEN;13:10;260;250;SGEN_C2_260;SGEN_C2_260_2;17:41;NA;NA;NA;NA;NA;;;;
;1029;2;17/2/21;C;SGEN;13:10;260;250;SGEN_C2_260;SGEN_C2_260_3;4:58;NA;NA;NA;NA;NA;;;;
159;1030;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_1;17:41;4:01;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;1031;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_1;17:41;8:34;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;1032;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_1;17:41;8:41;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1033;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_1;17:41;9:29;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1034;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_1;17:41;11:58;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1035;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;0:14;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1036;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;0:51;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1037;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;4:36;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;1038;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;6:00;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1039;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;6:49;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;;;
;1040;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;7:38;Lasioglossum_sp1;Lasioglossum_sp1;5;Hymenoptera_Anthophila;;;;
;1041;2;17/2/21;C;SGEN;13:10;251;270;SGEN_C2_251;SGEN_C2_251_2;13:46;13:17;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
160;1042;2;17/2/21;C;SGEN;13:10;254;25;SGEN_C2_254;SGEN_C2_254_1;17:41;NA;NA;NA;NA;NA;;;;
;1043;2;17/2/21;C;SGEN;13:10;254;25;SGEN_C2_254;SGEN_C2_254_2;NA;NA;NA;NA;NA;NA;;error video, incluir datos de observaciones directas;;
161;1044;2;17/2/21;C;SGEN;13:10;255;140;SGEN_C2_255;SGEN_C2_255_1;17:41;NA;NA;NA;NA;NA;;;;
;1045;2;17/2/21;C;SGEN;13:10;255;140;SGEN_C2_255;SGEN_C2_255_2;16:19;7:21;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
162;1046;2;17/2/21;C;SGEN;13:10;252;80;SGEN_C2_252;SGEN_C2_252_1;17:41;5:47;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1047;2;17/2/21;C;SGEN;13:10;252;80;SGEN_C2_252;SGEN_C2_252_2;15:34;9:42;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1048;2;17/2/21;C;SGEN;13:10;252;80;SGEN_C2_252;SGEN_C2_252_2;15:34;11:29;Lasioglossum_sp1;Lasioglossum_sp1;4;Hymenoptera_Anthophila;;;;
163;1049;2;17/2/21;C;SGEN;13:10;257;70;SGEN_C2_257;SGEN_C2_257_1;17:51;NA;NA;NA;NA;NA;;;;
;1050;2;17/2/21;C;SGEN;13:10;257;70;SGEN_C2_257;SGEN_C2_257_2;13:33;NA;NA;NA;NA;NA;;;;
164;1051;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;0:57;Lasioglossum_sp1;Ceratina_sp;1;Hymenoptera_Anthophila;;DUDA;;
;1052;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;3:11;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1053;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;3:41;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1054;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;3:56;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1055;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;4:46;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1056;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;5:54;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1057;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_1;17:41;14:13;Lasioglossum_sp1;Lasioglossum_sp1;2;Hymenoptera_Anthophila;;;;
;1058;2;17/2/21;C;SGEN;13:10;259;110;SGEN_C2_259;SGEN_C2_259_2;16:08;10:31;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
165;1059;2;17/2/21;C;SGEN;13:10;258;120;SGEN_C2_258;SGEN_C2_258_1;17:41;5:36;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1060;2;17/2/21;C;SGEN;13:10;258;120;SGEN_C2_258;SGEN_C2_258_1;17:41;8:05;Lasioglossum_sp1;Lasioglossum_sp1;1;Hymenoptera_Anthophila;;;;
;1061;2;17/2/21;C;SGEN;13:10;258;120;SGEN_C2_258;SGEN_C2_258_1;17:41;11:38;Lasioglossum_sp1;Lasioglossum_sp1;3;Hymenoptera_Anthophila;;revisar;;
